datetime,count
2011-01-20 00:00:00,54.88971383945444
2011-01-20 01:00:00,57.860116719868685
2011-01-20 02:00:00,60.34971599531082
2011-01-20 03:00:00,63.213988826954925
2011-01-20 04:00:00,65.93395397226116
2011-01-20 05:00:00,62.83251417493378
2011-01-20 06:00:00,63.03718327540474
2011-01-20 07:00:00,68.48312698525
2011-01-20 08:00:00,72.3781547225708
2011-01-20 09:00:00,78.3923734186946
2011-01-20 10:00:00,87.53037638952924
2011-01-20 11:00:00,99.4242253349783
2011-01-20 12:00:00,117.31702153797796
2011-01-20 13:00:00,110.24542061186126
2011-01-20 14:00:00,120.31149278753786
2011-01-20 15:00:00,132.19487050575253
2011-01-20 16:00:00,126.6911503574719
2011-01-20 17:00:00,135.57746023339095
2011-01-20 18:00:00,118.22561398086411
2011-01-20 19:00:00,120.61061927993103
2011-01-20 20:00:00,122.95410892539466
2011-01-20 21:00:00,122.56846463731065
2011-01-20 22:00:00,119.63220806665895
2011-01-20 23:00:00,126.02086081337508
2011-01-21 00:00:00,46.64258372129204
2011-01-21 01:00:00,48.64951611652868
2011-01-21 02:00:00,35.96566360017489
2011-01-21 03:00:00,34.56072335765614
2011-01-21 04:00:00,49.103263566349575
2011-01-21 05:00:00,61.500859902251925
2011-01-21 06:00:00,66.09169031899637
2011-01-21 07:00:00,66.78337254686753
2011-01-21 08:00:00,72.68007329593148
2011-01-21 09:00:00,73.861444646752
2011-01-21 10:00:00,78.8824606915517
2011-01-21 11:00:00,89.80423831876621
2011-01-21 12:00:00,107.79116339655911
2011-01-21 13:00:00,109.97961459984778
2011-01-21 14:00:00,109.5790253536985
2011-01-21 15:00:00,103.19355962551316
2011-01-21 16:00:00,108.98236152137527
2011-01-21 17:00:00,107.57026347634219
2011-01-21 18:00:00,107.1534959708464
2011-01-21 19:00:00,110.04165368318279
2011-01-21 20:00:00,106.4216037459937
2011-01-21 21:00:00,102.77090828736597
2011-01-21 22:00:00,96.55562741849876
2011-01-21 23:00:00,105.1875942925979
2011-01-22 00:00:00,36.26766392137444
2011-01-22 01:00:00,37.28608985631666
2011-01-22 02:00:00,40.259133313895205
2011-01-22 03:00:00,42.269697845306005
2011-01-22 04:00:00,40.19722191105713
2011-01-22 06:00:00,45.88759881313854
2011-01-22 07:00:00,47.55614018624581
2011-01-22 08:00:00,48.50610810891134
2011-01-22 09:00:00,54.74388267830647
2011-01-22 10:00:00,58.960542396815256
2011-01-22 11:00:00,65.08586443656847
2011-01-22 12:00:00,71.91843833263673
2011-01-22 13:00:00,87.06362754557266
2011-01-22 14:00:00,89.16566405237943
2011-01-22 15:00:00,98.389660885721
2011-01-22 16:00:00,103.74009242998761
2011-01-22 17:00:00,117.88611449548952
2011-01-22 18:00:00,95.51944607740855
2011-01-22 19:00:00,101.54632550866737
2011-01-22 20:00:00,91.5485138253418
2011-01-22 21:00:00,103.4806523694107
2011-01-22 22:00:00,109.1646732649476
2011-01-22 23:00:00,92.35787744897983
2011-01-23 00:00:00,35.04835690545254
2011-01-23 01:00:00,36.55641407684931
2011-01-23 02:00:00,35.444127769225766
2011-01-23 03:00:00,36.96921412949301
2011-01-23 05:00:00,42.73144614814835
2011-01-23 06:00:00,44.570090509757335
2011-01-23 07:00:00,51.121543770793856
2011-01-23 08:00:00,48.07854082539971
2011-01-23 09:00:00,56.61406248330871
2011-01-23 10:00:00,68.55977883832747
2011-01-23 11:00:00,75.36024469929016
2011-01-23 12:00:00,84.8113218631423
2011-01-23 13:00:00,86.48751409231375
2011-01-23 14:00:00,100.19990767705205
2011-01-23 15:00:00,104.51129921398781
2011-01-23 16:00:00,110.07186192248582
2011-01-23 17:00:00,108.36881302124159
2011-01-23 18:00:00,108.93956719958756
2011-01-23 19:00:00,114.38007254208914
2011-01-23 20:00:00,108.58180011429741
2011-01-23 21:00:00,111.76992602584185
2011-01-23 22:00:00,110.32170915999932
2011-01-23 23:00:00,105.29682307140611
2011-01-24 00:00:00,39.04459207834635
2011-01-24 01:00:00,37.923874396550545
2011-01-24 03:00:00,40.47883992556476
2011-01-24 04:00:00,42.51001375163689
2011-01-24 05:00:00,44.339130342388025
2011-01-24 06:00:00,47.293209081404946
2011-01-24 07:00:00,53.2509203340132
2011-01-24 08:00:00,57.2754402074011
2011-01-24 09:00:00,66.2767437597952
2011-01-24 10:00:00,67.2921966255937
2011-01-24 11:00:00,67.76244252417888
2011-01-24 12:00:00,75.97129482620223
2011-01-24 13:00:00,79.64438288585833
2011-01-24 14:00:00,81.0655926420985
2011-01-24 15:00:00,95.24213815413057
2011-01-24 16:00:00,92.67030034313183
2011-01-24 17:00:00,87.86705293748298
2011-01-24 18:00:00,86.80703721928533
2011-01-24 19:00:00,96.73750259615588
2011-01-24 20:00:00,94.43800068942217
2011-01-24 21:00:00,97.80097345329848
2011-01-24 22:00:00,98.86784021288621
2011-01-24 23:00:00,107.01962678549731
2011-01-25 00:00:00,38.012176192192904
2011-01-25 01:00:00,41.17935205152248
2011-01-25 02:00:00,42.66764174102196
2011-01-25 04:00:00,44.531677285768374
2011-01-25 05:00:00,44.720240293231136
2011-01-25 06:00:00,50.35612847137756
2011-01-25 07:00:00,50.569354282923165
2011-01-25 08:00:00,54.46326678343796
2011-01-25 09:00:00,68.10390426722198
2011-01-25 10:00:00,76.53175135290108
2011-01-25 11:00:00,80.8864642837234
2011-01-25 12:00:00,95.6832839375095
2011-01-25 13:00:00,97.5924699049237
2011-01-25 14:00:00,124.54846064513454
2011-01-25 15:00:00,138.39881394564264
2011-01-25 16:00:00,144.35382417469745
2011-01-25 17:00:00,143.09545443646377
2011-01-25 18:00:00,140.94634496298934
2011-01-25 19:00:00,113.84258715798353
2011-01-25 20:00:00,112.73627006160648
2011-01-25 21:00:00,117.58707493675537
2011-01-25 22:00:00,122.02685241347118
2011-01-25 23:00:00,125.70473481049049
2011-01-26 00:00:00,45.49730796697012
2011-01-26 01:00:00,50.959568441244485
2011-01-26 02:00:00,36.5750459462216
2011-01-26 05:00:00,33.244524297248155
2011-01-26 06:00:00,34.67496634083336
2011-01-26 07:00:00,38.63663752873336
2011-01-26 08:00:00,40.299090877432256
2011-01-26 09:00:00,42.03307610140226
2011-01-26 10:00:00,41.61294655773782
2011-01-26 11:00:00,42.453200352473296
2011-01-26 12:00:00,44.27987238200661
2011-01-26 13:00:00,46.185142271672376
2011-01-26 14:00:00,48.490583848200686
2011-01-26 15:00:00,50.115866544826964
2011-01-26 16:00:00,52.40709195125974
2011-01-26 17:00:00,52.92509240607568
2011-01-27 16:00:00,102.65559017604295
2011-01-27 17:00:00,108.39361105648153
2011-01-27 18:00:00,96.7262113727492
2011-01-27 19:00:00,100.88813705492056
2011-01-27 20:00:00,97.17657895930941
2011-01-27 21:00:00,101.35788301264128
2011-01-27 22:00:00,105.71909979570333
2011-01-27 23:00:00,103.38691958055588
2011-01-28 00:00:00,41.67475996057144
2011-01-28 01:00:00,43.46793733531454
2011-01-28 02:00:00,45.63875140571597
2011-01-28 03:00:00,48.51836664021534
2011-01-28 05:00:00,48.744273345104155
2011-01-28 06:00:00,49.56400263327442
2011-01-28 07:00:00,48.424527429280474
2011-01-28 08:00:00,50.508133118934495
2011-01-28 09:00:00,39.93263799215569
2011-01-28 10:00:00,41.78818680403646
2011-01-28 11:00:00,41.17013125434098
2011-01-28 12:00:00,42.94159551593083
