datetime,count
2011-01-20 00:00:00,56.30115447445775
2011-01-20 01:00:00,54.58238571636307
2011-01-20 02:00:00,57.11516269349269
2011-01-20 03:00:00,61.727891560877936
2011-01-20 04:00:00,64.59224020632888
2011-01-20 05:00:00,63.16143408983877
2011-01-20 06:00:00,63.639633811755246
2011-01-20 07:00:00,70.15497201306745
2011-01-20 08:00:00,74.27776179171929
2011-01-20 09:00:00,88.63935026432836
2011-01-20 10:00:00,94.63698651387409
2011-01-20 11:00:00,111.28944670642308
2011-01-20 12:00:00,120.81590423312636
2011-01-20 13:00:00,120.43434155420523
2011-01-20 14:00:00,131.64940869455648
2011-01-20 15:00:00,144.7579686177944
2011-01-20 16:00:00,138.26466869196895
2011-01-20 17:00:00,143.8346992375477
2011-01-20 18:00:00,132.03206460232275
2011-01-20 19:00:00,131.73313560917927
2011-01-20 20:00:00,141.1328672927737
2011-01-20 21:00:00,141.36726559034338
2011-01-20 22:00:00,141.24428327809252
2011-01-20 23:00:00,149.10699102796576
2011-01-21 00:00:00,49.136940571784706
2011-01-21 01:00:00,51.41703350237813
2011-01-21 02:00:00,36.84500643602535
2011-01-21 03:00:00,36.18249998955236
2011-01-21 04:00:00,46.00547809751844
2011-01-21 05:00:00,65.61899200142207
2011-01-21 06:00:00,67.43820520291388
2011-01-21 07:00:00,71.25940536741975
2011-01-21 08:00:00,78.4286653879632
2011-01-21 09:00:00,79.17985042702314
2011-01-21 10:00:00,88.17566762417174
2011-01-21 11:00:00,102.00680158276096
2011-01-21 12:00:00,126.44457331069633
2011-01-21 13:00:00,135.6232478875032
2011-01-21 14:00:00,134.53215287850577
2011-01-21 15:00:00,127.28508502129934
2011-01-21 16:00:00,130.86393502112784
2011-01-21 17:00:00,129.13468669837414
2011-01-21 18:00:00,124.83494647431482
2011-01-21 19:00:00,132.56177280093985
2011-01-21 20:00:00,131.75368363372363
2011-01-21 21:00:00,122.72426868804719
2011-01-21 22:00:00,122.33667898264805
2011-01-21 23:00:00,130.53689245191686
2011-01-22 00:00:00,40.85363834605948
2011-01-22 01:00:00,49.28193762024121
2011-01-22 02:00:00,50.222925852268595
2011-01-22 03:00:00,52.86349968634356
2011-01-22 04:00:00,49.66154143255098
2011-01-22 06:00:00,55.86616149348082
2011-01-22 07:00:00,54.92641164565486
2011-01-22 08:00:00,57.98402440346622
2011-01-22 09:00:00,64.06581873246432
2011-01-22 10:00:00,70.93251229424789
2011-01-22 11:00:00,79.0663318887549
2011-01-22 12:00:00,82.25154100915836
2011-01-22 13:00:00,83.89723723611299
2011-01-22 14:00:00,95.02813404528693
2011-01-22 15:00:00,106.58019923724488
2011-01-22 16:00:00,115.86519701327776
2011-01-22 17:00:00,116.70093509817887
2011-01-22 18:00:00,109.3502430514027
2011-01-22 19:00:00,113.0881782165155
2011-01-22 20:00:00,103.27236804646869
2011-01-22 21:00:00,111.02323266079058
2011-01-22 22:00:00,105.01354498417284
2011-01-22 23:00:00,99.36642696957783
2011-01-23 00:00:00,35.007804849725446
2011-01-23 01:00:00,36.63226594609434
2011-01-23 02:00:00,35.24147243982442
2011-01-23 03:00:00,36.876776372847225
2011-01-23 05:00:00,47.29632077796843
2011-01-23 06:00:00,49.49100374752332
2011-01-23 07:00:00,51.93722116524815
2011-01-23 08:00:00,50.193663602361994
2011-01-23 09:00:00,63.97095117809972
2011-01-23 10:00:00,78.93945891615333
2011-01-23 11:00:00,82.51654895095824
2011-01-23 12:00:00,100.05233436012067
