datetime,count
2011-01-20T00:00:00Z,0
2011-01-20T01:00:00Z,0
2011-01-20T02:00:00Z,0
2011-01-20T03:00:00Z,0
2011-01-20T04:00:00Z,6.361658832655397
2011-01-20T05:00:00Z,1.289833252135864
2011-01-20T06:00:00Z,1.873622628461142
2011-01-20T07:00:00Z,15.051659123702755
2011-01-20T08:00:00Z,23.354065217659247
2011-01-20T09:00:00Z,37.92445665855827
2011-01-20T10:00:00Z,56.081765810171106
2011-01-20T11:00:00Z,72.70626095094063
2011-01-20T12:00:00Z,90.84673977143278
2011-01-20T13:00:00Z,86.28109026656306
2011-01-20T14:00:00Z,99.71589846863782
2011-01-20T15:00:00Z,114.02299740336824
2011-01-20T16:00:00Z,107.62121948032147
2011-01-20T17:00:00Z,115.46596396440684
2011-01-20T18:00:00Z,99.19334405633548
2011-01-20T19:00:00Z,105.69321630459567
2011-01-20T20:00:00Z,107.55919757215634
2011-01-20T21:00:00Z,107.29848291001389
2011-01-20T22:00:00Z,106.0440194762497
2011-01-20T23:00:00Z,113.91866232455841
2011-01-21T00:00:00Z,0
2011-01-21T01:00:00Z,0
2011-01-21T02:00:00Z,0
2011-01-21T03:00:00Z,0
2011-01-21T04:00:00Z,0
2011-01-21T05:00:00Z,2.8735731735675074
2011-01-21T06:00:00Z,9.54259261258116
2011-01-21T07:00:00Z,14.158527385794173
2011-01-21T08:00:00Z,27.304813656617153
2011-01-21T09:00:00Z,29.477178942497666
2011-01-21T10:00:00Z,42.23949367899013
2011-01-21T11:00:00Z,62.72624052354028
2011-01-21T12:00:00Z,91.1933224731541
2011-01-21T13:00:00Z,97.586681572063
2011-01-21T14:00:00Z,97.18959648979016
2011-01-21T15:00:00Z,88.322988394301845
2011-01-21T16:00:00Z,94.45093810726382
2011-01-21T17:00:00Z,92.3989057723315
2011-01-21T18:00:00Z,89.45857768761464
2011-01-21T19:00:00Z,96.0937225102972
2011-01-21T20:00:00Z,93.19533427670139
2011-01-21T21:00:00Z,85.4457471338032
2011-01-21T22:00:00Z,80.86620428183997
2011-01-21T23:00:00Z,91.80628394724893
2011-01-22T00:00:00Z,0
2011-01-22T01:00:00Z,0
2011-01-22T02:00:00Z,0
2011-01-22T03:00:00Z,0
2011-01-22T04:00:00Z,0
2011-01-22T06:00:00Z,0
2011-01-22T07:00:00Z,0
2011-01-22T08:00:00Z,0
2011-01-22T09:00:00Z,0
2011-01-22T10:00:00Z,0
2011-01-22T11:00:00Z,13.321097614097788
2011-01-22T12:00:00Z,23.263737509370962
2011-01-22T13:00:00Z,43.38073251372293
2011-01-22T14:00:00Z,55.28834086316819
2011-01-22T15:00:00Z,71.45709234402347
2011-01-22T16:00:00Z,81.51721402615452
2011-01-22T17:00:00Z,90.95552970597272
2011-01-22T18:00:00Z,71.36152137821682
2011-01-22T19:00:00Z,78.34786847674049
2011-01-22T20:00:00Z,64.51305127115347
2011-01-22T21:00:00Z,78.44117395773144
2011-01-22T22:00:00Z,78.22162764804042
2011-01-22T23:00:00Z,62.85673969555832
2011-01-23T00:00:00Z,0
2011-01-23T01:00:00Z,0
2011-01-23T02:00:00Z,0
2011-01-23T03:00:00Z,0
2011-01-23T05:00:00Z,0
2011-01-23T06:00:00Z,0
2011-01-23T07:00:00Z,0
2011-01-23T08:00:00Z,0
2011-01-23T09:00:00Z,0
2011-01-23T10:00:00Z,23.743440220435787
2011-01-23T11:00:00Z,33.781330788965754
2011-01-23T12:00:00Z,56.91408897147595
2011-01-23T13:00:00Z,60.6417279949044
2011-01-23T14:00:00Z,81.06395535654603
2011-01-23T15:00:00Z,87.65243757364524
2011-01-23T16:00:00Z,96.02121501070599
2011-01-23T17:00:00Z,96.2210328527003
2011-01-23T18:00:00Z,91.8843810823524
2011-01-23T19:00:00Z,99.33126068501329
2011-01-23T20:00:00Z,91.16308088909894
2011-01-23T21:00:00Z,96.03763922934084
2011-01-23T22:00:00Z,93.98560689440899
2011-01-23T23:00:00Z,89.37616567822201
2011-01-24T00:00:00Z,0
2011-01-24T01:00:00Z,0
2011-01-24T03:00:00Z,0
2011-01-24T04:00:00Z,0
2011-01-24T05:00:00Z,0
2011-01-24T06:00:00Z,0
2011-01-24T07:00:00Z,0
2011-01-24T08:00:00Z,0
2011-01-24T09:00:00Z,1.5843991347696402
2011-01-24T10:00:00Z,12.542883250036788
2011-01-24T11:00:00Z,15.603544285701844
2011-01-24T12:00:00Z,34.91969433594402
2011-01-24T13:00:00Z,44.94156716546849
2011-01-24T14:00:00Z,47.576316815681515
2011-01-24T15:00:00Z,68.72352084865915
2011-01-24T16:00:00Z,66.54428868622945
2011-01-24T17:00:00Z,61.07645008448076
2011-01-24T18:00:00Z,56.201599482347284
2011-01-24T19:00:00Z,70.62200489748156
2011-01-24T20:00:00Z,69.37856391654523
2011-01-24T21:00:00Z,71.93777163102233
2011-01-24T22:00:00Z,77.87969000678848
2011-01-24T23:00:00Z,89.99658735323423
2011-01-25T00:00:00Z,0
2011-01-25T01:00:00Z,0
2011-01-25T02:00:00Z,0
2011-01-25T04:00:00Z,0
2011-01-25T05:00:00Z,0
2011-01-25T06:00:00Z,0
2011-01-25T07:00:00Z,0
