datetime,count
2011-01-20 00:00:00,27.5366197252116
2011-01-20 01:00:00,37.05696610090676
2011-01-20 02:00:00,43.17742479407978
2011-01-20 03:00:00,48.36399742351407
2011-01-20 04:00:00,54.48445611668709
2011-01-20 05:00:00,45.65509557476512
2011-01-20 06:00:00,44.19943037843113
2011-01-20 07:00:00,57.63721629823745
2011-01-20 08:00:00,64.0924220323903
2011-01-20 09:00:00,78.21189507801014
2011-01-20 10:00:00,99.94652930042956
2011-01-20 11:00:00,117.35686993417485
2011-01-20 12:00:00,140.09917811785925
2011-01-20 13:00:00,131.12990287556556
2011-01-20 14:00:00,144.98129663031642
2011-01-20 15:00:00,159.0126262539763
2011-01-20 16:00:00,151.36835223535581
2011-01-20 17:00:00,159.18858036171918
2011-01-20 18:00:00,136.7052121518832
2011-01-20 19:00:00,143.49058785451913
2011-01-20 20:00:00,141.7278060800236
2011-01-20 21:00:00,140.11676899630726
2011-01-20 22:00:00,137.22069174496812
2011-01-20 23:00:00,143.5923508977039
2011-01-21 00:00:00,0
2011-01-21 01:00:00,3.0729406795802596
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,43.02144007783603
2011-01-21 06:00:00,51.68385076789859
2011-01-21 07:00:00,54.39512062575573
2011-01-21 08:00:00,66.62064155979814
2011-01-21 09:00:00,67.05433163449868
2011-01-21 10:00:00,77.76001900425976
2011-01-21 11:00:00,100.22511226813646
2011-01-21 12:00:00,127.50358127784239
2011-01-21 13:00:00,132.97412814820717
2011-01-21 14:00:00,132.9059780190937
2011-01-21 15:00:00,122.00471185629246
2011-01-21 16:00:00,129.48963222636445
2011-01-21 17:00:00,125.10703613937716
2011-01-21 18:00:00,122.00535514787174
2011-01-21 19:00:00,126.69008757349202
2011-01-21 20:00:00,119.49128563973086
2011-01-21 21:00:00,111.83211514941131
2011-01-21 22:00:00,102.85055791635426
2011-01-21 23:00:00,114.89352850055192
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,0
2011-01-22 09:00:00,18.722625483989802
2011-01-22 10:00:00,24.429928342574172
2011-01-22 11:00:00,42.349253383088495
2011-01-22 12:00:00,52.02406211471303
2011-01-22 13:00:00,78.73387617143763
2011-01-22 14:00:00,90.35503134800341
2011-01-22 15:00:00,110.77071166601083
2011-01-22 16:00:00,116.12437745827926
2011-01-22 17:00:00,128.59993484966702
2011-01-22 18:00:00,101.11420834306348
2011-01-22 19:00:00,108.76678259128116
2011-01-22 20:00:00,90.98953621456506
2011-01-22 21:00:00,106.26700626793348
2011-01-22 22:00:00,105.75336428591456
2011-01-22 23:00:00,85.74531861570182
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,1.8292269088373985
2011-01-23 08:00:00,0
2011-01-23 09:00:00,22.99961187304352
2011-01-23 10:00:00,56.135413795226206
2011-01-23 11:00:00,69.44701748414245
2011-01-23 12:00:00,89.52965571065279
2011-01-23 13:00:00,93.52184066399185
2011-01-23 14:00:00,116.22267720042066
2011-01-23 15:00:00,122.34313589359368
2011-01-23 16:00:00,131.22343231458586
2011-01-23 17:00:00,128.24793355397057
2011-01-23 18:00:00,123.90624839892732
2011-01-23 19:00:00,130.194360970246
2011-01-23 20:00:00,119.80253121456971
2011-01-23 21:00:00,125.58824286676288
2011-01-23 22:00:00,121.20564677977556
2011-01-23 23:00:00,113.6726585203461
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,0
2011-01-24 08:00:00,10.602207431693017
2011-01-24 09:00:00,35.99423158622301
2011-01-24 10:00:00,50.215166815773216
2011-01-24 11:00:00,49.367941794991836
2011-01-24 12:00:00,65.62037436789802
2011-01-24 13:00:00,76.15428278737258
2011-01-24 14:00:00,77.88434514456561
2011-01-24 15:00:00,105.51431279554728
2011-01-24 16:00:00,100.02549097922316
2011-01-24 17:00:00,92.32484884164803
2011-01-24 18:00:00,86.80623408192578
2011-01-24 19:00:00,101.93150744415911
2011-01-24 20:00:00,99.04715146827182
2011-01-24 21:00:00,101.00123582256519
2011-01-24 22:00:00,101.96910211939655
2011-01-24 23:00:00,114.35703042882074
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,2.1921929801649753
2011-01-25 07:00:00,5.260702554012006
2011-01-25 08:00:00,10.96744469728484
2011-01-25 09:00:00,48.478746483748424
2011-01-25 10:00:00,68.10045543838888
2011-01-25 11:00:00,80.09726858787856
2011-01-25 12:00:00,103.11851640889965
2011-01-25 13:00:00,107.62275225029943
2011-01-25 14:00:00,147.94969916822532
2011-01-25 15:00:00,166.03667808688533
2011-01-25 16:00:00,172.15713678005835
2011-01-25 17:00:00,169.94383407980473
2011-01-25 18:00:00,165.22549247347513
2011-01-25 19:00:00,129.4873886742821
2011-01-25 20:00:00,129.97699486758142
2011-01-25 21:00:00,136.09745356075445
2011-01-25 22:00:00,137.80502324293744
2011-01-25 23:00:00,140.29272310405014
2011-01-26 00:00:00,0
2011-01-26 01:00:00,11.575354429515059
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,2.836907477578265
2011-01-26 14:00:00,9.124459333585449
2011-01-26 15:00:00,13.964002931276568
2011-01-26 16:00:00,21.198283557097326
2011-01-26 17:00:00,19.909711523597508
2011-01-27 16:00:00,114.42055325467344
2011-01-27 17:00:00,121.89375234929364
2011-01-27 18:00:00,99.87830632773263
2011-01-27 19:00:00,105.99876502090565
2011-01-27 20:00:00,97.22577259793839
2011-01-27 21:00:00,103.3462312911114
2011-01-27 22:00:00,109.46668998428441
2011-01-27 23:00:00,105.3700690226332
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,35.438494884785555
2011-01-28 15:00:00,56.22430112776017
2011-01-28 16:00:00,82.32215322369719
2011-01-28 17:00:00,98.5007978990771
2011-01-28 18:00:00,103.10142302796878
2011-01-28 19:00:00,107.10895645336281
2011-01-28 20:00:00,119.0269088088878
