datetime,count
2011-01-20 00:00:00,17.497522710900665
2011-01-20 01:00:00,28.48740895979308
2011-01-20 02:00:00,35.71130892208469
2011-01-20 03:00:00,41.96701314002872
2011-01-20 04:00:00,49.19091310232033
2011-01-20 05:00:00,40.01968983322597
2011-01-20 06:00:00,40.75127318813869
2011-01-20 07:00:00,58.0857094101827
2011-01-20 08:00:00,65.79302619304751
2011-01-20 09:00:00,90.35806689345823
2011-01-20 10:00:00,105.18785024685171
2011-01-20 11:00:00,133.74441123095716
2011-01-20 12:00:00,159.1059513560839
2011-01-20 13:00:00,150.02180595344606
2011-01-20 14:00:00,163.9641088799936
2011-01-20 15:00:00,178.16374227023726
2011-01-20 16:00:00,170.32347979677488
2011-01-20 17:00:00,179.6190878389678
2011-01-20 18:00:00,155.8327353084423
2011-01-20 19:00:00,154.26820517386787
2011-01-20 20:00:00,160.6046247093135
2011-01-20 21:00:00,161.10931196393116
2011-01-20 22:00:00,156.15177732998706
2011-01-20 23:00:00,163.73844234356307
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,36.97978600897707
2011-01-21 06:00:00,51.10311298646867
2011-01-21 07:00:00,57.867444194400576
2011-01-21 08:00:00,73.54253821577855
2011-01-21 09:00:00,72.9193127088458
2011-01-21 10:00:00,86.78002911401855
2011-01-21 11:00:00,112.61367201369139
2011-01-21 12:00:00,149.11390714443607
2011-01-21 13:00:00,159.68033957427335
2011-01-21 14:00:00,158.33239370818984
2011-01-21 15:00:00,149.96070179561175
2011-01-21 16:00:00,158.77208327381342
2011-01-21 17:00:00,155.4594521248252
2011-01-21 18:00:00,153.61365072245826
2011-01-21 19:00:00,159.14463458125152
2011-01-21 20:00:00,152.2368221026852
2011-01-21 21:00:00,144.08339540588926
2011-01-21 22:00:00,134.98403282155084
2011-01-21 23:00:00,150.1038493375996
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,8.91302219426506
2011-01-22 07:00:00,9.056625344889486
2011-01-22 08:00:00,14.330278739986614
2011-01-22 09:00:00,35.80573316900685
2011-01-22 10:00:00,52.18163802286697
2011-01-22 11:00:00,71.72206306639326
2011-01-22 12:00:00,83.31546554536457
2011-01-22 13:00:00,103.89450329560255
2011-01-22 14:00:00,115.57729856729536
2011-01-22 15:00:00,138.54265234316009
2011-01-22 16:00:00,145.0396600996817
2011-01-22 17:00:00,159.91426994147946
2011-01-22 18:00:00,130.05028160907545
2011-01-22 19:00:00,139.10377636927274
2011-01-22 20:00:00,117.5586060498979
2011-01-22 21:00:00,136.87767248538674
2011-01-22 22:00:00,134.10778482154132
2011-01-22 23:00:00,110.30229710389382
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,6.1506233089080835
2011-01-23 08:00:00,0
2011-01-23 09:00:00,29.82625340594428
2011-01-23 10:00:00,66.4385406988926
2011-01-23 11:00:00,83.00996977986212
2011-01-23 12:00:00,106.16647390657046
2011-01-23 13:00:00,114.39763486112365
2011-01-23 14:00:00,140.28006884532925
2011-01-23 15:00:00,147.50396880762085
2011-01-23 16:00:00,158.53077973523585
2011-01-23 17:00:00,157.4479854739434
2011-01-23 18:00:00,153.61365072245826
2011-01-23 19:00:00,161.0796639667455
2011-01-23 20:00:00,149.4517077096602
2011-01-23 21:00:00,156.19219085137863
2011-01-23 22:00:00,152.8795597023904
2011-01-23 23:00:00,145.48914014666894
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,1.395006254302141
2011-01-24 07:00:00,14.801976606060602
2011-01-24 08:00:00,26.496085923780583
2011-01-24 09:00:00,56.37394332735438
2011-01-24 10:00:00,67.63655157871703
2011-01-24 11:00:00,65.546496325163
2011-01-24 12:00:00,93.10047791867059
2011-01-24 13:00:00,102.72368889990729
2011-01-24 14:00:00,103.88126710634747
2011-01-24 15:00:00,126.27858560846398
2011-01-24 16:00:00,117.7594435477741
2011-01-24 17:00:00,110.12691071005703
2011-01-24 18:00:00,100.9814402027
2011-01-24 19:00:00,120.37236732294481
