datetime,count
2011-01-20 00:00:00,10.971863738472127
2011-01-20 01:00:00,4.790049908094176
2011-01-20 02:00:00,2.678925523420868
2011-01-20 03:00:00,1.5611475592819835
2011-01-20 04:00:00,1.3646135571988656
2011-01-20 05:00:00,7.072610065967981
2011-01-20 06:00:00,34.558131785323155
2011-01-20 07:00:00,100.79684912578274
2011-01-20 08:00:00,205.6928110555083
2011-01-20 09:00:00,103.29272750582201
2011-01-20 10:00:00,52.354642422057026
2011-01-20 11:00:00,64.23971316821805
2011-01-20 12:00:00,74.22076790210032
2011-01-20 13:00:00,72.21773649931927
2011-01-20 14:00:00,70.32958222981732
2011-01-20 15:00:00,68.10178347893869
2011-01-20 16:00:00,107.50138312923933
2011-01-20 17:00:00,196.10131406344897
2011-01-20 18:00:00,145.23784710199564
2011-01-20 19:00:00,104.64338586625419
2011-01-20 20:00:00,69.71251391095761
2011-01-20 21:00:00,58.234949049878686
2011-01-20 22:00:00,42.82236247018939
2011-01-20 23:00:00,26.123481837771067
2011-01-21 00:00:00,10.899869778506337
2011-01-21 01:00:00,4.719232605183613
2011-01-21 02:00:00,3.525394040228137
2011-01-21 03:00:00,1.7308937655878585
2011-01-21 04:00:00,1.2239964487094053
2011-01-21 05:00:00,6.540155786178255
2011-01-21 06:00:00,34.48583782134868
2011-01-21 07:00:00,96.70843964471796
2011-01-21 08:00:00,201.6165029157848
2011-01-21 09:00:00,97.76117293954586
2011-01-21 10:00:00,46.71174518978642
2011-01-21 11:00:00,48.49963689682054
2011-01-21 12:00:00,55.50163668878057
2011-01-21 13:00:00,52.876659906778364
2011-01-21 14:00:00,51.84987608916749
2011-01-21 15:00:00,49.529656007342815
2011-01-21 16:00:00,73.8242986075746
2011-01-21 17:00:00,142.12721115462705
2011-01-21 18:00:00,112.01747641485174
2011-01-21 19:00:00,79.24669129433389
2011-01-21 20:00:00,48.32956641119088
2011-01-21 21:00:00,36.12354099747126
2011-01-21 22:00:00,27.608630852090787
2011-01-21 23:00:00,17.730828648925517
2011-01-22 00:00:00,17.290425662543225
2011-01-22 01:00:00,13.821134043468328
2011-01-22 02:00:00,9.265457889081251
2011-01-22 03:00:00,5.366367255363594
2011-01-22 04:00:00,1.1987098644180412
2011-01-22 06:00:00,2.018535351270238
2011-01-22 07:00:00,5.176400176455449
2011-01-22 08:00:00,14.785999754409396
2011-01-22 09:00:00,30.855372603480788
2011-01-22 10:00:00,61.02477481106358
2011-01-22 11:00:00,66.05324551807222
2011-01-22 12:00:00,75.86296268479771
2011-01-22 13:00:00,75.3635630697653
2011-01-22 14:00:00,76.31677311776393
2011-01-22 15:00:00,79.73660337608018
2011-01-22 16:00:00,66.0200061670631
2011-01-22 17:00:00,65.40495131504235
2011-01-22 18:00:00,42.18315916014267
2011-01-22 19:00:00,42.036459762242906
2011-01-22 20:00:00,30.64695724314091
2011-01-22 21:00:00,28.85843527027763
2011-01-22 22:00:00,19.038827628446292
2011-01-22 23:00:00,15.491085185196408
2011-01-23 00:00:00,23.331946665079837
2011-01-23 01:00:00,18.71271985671081
2011-01-23 02:00:00,12.794360985900648
2011-01-23 03:00:00,7.496188604172541
2011-01-23 05:00:00,1.5993262088991695
2011-01-23 06:00:00,2.6873318060216413
2011-01-23 07:00:00,6.517442044843965
2011-01-23 08:00:00,20.721638589137246
2011-01-23 09:00:00,26.795081915026817
2011-01-23 10:00:00,50.06751314092907
2011-01-23 11:00:00,63.95848840460481
2011-01-23 12:00:00,70.40916557343678
2011-01-23 13:00:00,74.08761291023283
2011-01-23 14:00:00,73.55896993651643
2011-01-23 15:00:00,74.12226316176574
2011-01-23 16:00:00,73.09744172542844
2011-01-23 17:00:00,62.05254544311133
2011-01-23 18:00:00,48.90492494412766
2011-01-23 19:00:00,35.99884131148593
2011-01-23 20:00:00,27.929108493855708
2011-01-23 21:00:00,22.222632840666282
2011-01-23 22:00:00,16.93119384470512
2011-01-23 23:00:00,13.644387917237664
2011-01-24 00:00:00,7.340543844927579
2011-01-24 01:00:00,3.0164072948571983
2011-01-24 03:00:00,1
2011-01-24 04:00:00,1.1292089915093664
2011-01-24 05:00:00,5.996510820084566
2011-01-24 06:00:00,29.589343191043323
2011-01-24 07:00:00,90.04632140796292
2011-01-24 08:00:00,181.15750054818926
