datetime,count
2011-01-20 00:00:00,13.99291832864157
2011-01-20 01:00:00,14.920204174800862
2011-01-20 02:00:00,16.505467518834823
2011-01-20 03:00:00,18.614720845857345
2011-01-20 04:00:00,20.592524518691885
2011-01-20 05:00:00,20.388252623757698
2011-01-20 06:00:00,21.44783981452848
2011-01-20 07:00:00,25.541491335008487
2011-01-20 08:00:00,28.595564920591897
2011-01-20 09:00:00,40.546958164142694
2011-01-20 10:00:00,42.44738549225528
2011-01-20 11:00:00,60.93448014660593
2011-01-20 12:00:00,74.69381893692703
2011-01-20 13:00:00,74.70228877919256
2011-01-20 14:00:00,87.41633127497589
2011-01-20 15:00:00,102.91875353075692
2011-01-20 16:00:00,100.8535058781585
2011-01-20 17:00:00,112.43791166871965
2011-01-20 18:00:00,100.5074893208788
2011-01-20 19:00:00,94.1709931113021
2011-01-20 20:00:00,116.44912125945774
2011-01-20 21:00:00,121.77971878736425
2011-01-20 22:00:00,124.1819293311886
2011-01-20 23:00:00,138.61593796742522
2011-01-21 00:00:00,12.607859553966039
2011-01-21 01:00:00,13.947437576054165
2011-01-21 02:00:00,9.5043975088399
2011-01-21 03:00:00,9.412177511272464
2011-01-21 04:00:00,14.090698057620965
2011-01-21 05:00:00,20.62466639917984
2011-01-21 06:00:00,23.226753747990095
2011-01-21 07:00:00,25.72047650389153
2011-01-21 08:00:00,30.45379916987075
2011-01-21 09:00:00,31.950831677585764
2011-01-21 10:00:00,37.76758399653908
2011-01-21 11:00:00,47.99479042574481
2011-01-21 12:00:00,66.84560498996036
2011-01-21 13:00:00,75.78149484845822
2011-01-21 14:00:00,78.09247057305934
2011-01-21 15:00:00,75.8409008685106
2011-01-21 16:00:00,83.54436834693719
2011-01-21 17:00:00,85.33297345283003
2011-01-21 18:00:00,86.53255895840105
2011-01-21 19:00:00,95.85473068723445
2011-01-21 20:00:00,96.89050505494961
2011-01-21 21:00:00,93.44214119679108
2011-01-21 22:00:00,93.44429422443332
2011-01-21 23:00:00,108.2371379940097
2011-01-22 00:00:00,9.933513219159813
2011-01-22 01:00:00,13.75088092283203
2011-01-22 02:00:00,15.218341124714403
2011-01-22 03:00:00,16.936529226004527
2011-01-22 04:00:00,16.119493297844084
2011-01-22 06:00:00,20.897435186226584
2011-01-22 07:00:00,19.555548857845316
2011-01-22 08:00:00,21.530828408030803
2011-01-22 09:00:00,26.144970387830504
2011-01-22 10:00:00,34.45767469009936
2011-01-22 11:00:00,41.647629213291474
2011-01-22 12:00:00,47.06920391747272
2011-01-22 13:00:00,49.47743351540108
2011-01-22 14:00:00,58.09808145983207
2011-01-22 15:00:00,71.24160494324073
2011-01-22 16:00:00,80.8272345973146
2011-01-22 17:00:00,90.84325574103126
2011-01-22 18:00:00,79.58414276697671
2011-01-22 19:00:00,88.19506335212905
2011-01-22 20:00:00,79.45254386789024
2011-01-22 21:00:00,94.39747520286542
2011-01-22 22:00:00,94.97477270271969
2011-01-22 23:00:00,85.8537053482242
2011-01-23 00:00:00,8.416636502700953
2011-01-23 01:00:00,9.310899421054614
2011-01-23 02:00:00,9.153367186736133
2011-01-23 03:00:00,10.125907327984548
2011-01-23 05:00:00,16.457145161986347
2011-01-23 06:00:00,18.205707625816764
2011-01-23 07:00:00,18.8177306045113
2011-01-23 08:00:00,18.409343281371772
2011-01-23 09:00:00,25.631468170454312
2011-01-23 10:00:00,35.48998216227253
2011-01-23 11:00:00,40.8087248557816
2011-01-23 12:00:00,52.93422366807113
2011-01-23 13:00:00,58.19558141726962
2011-01-23 14:00:00,73.43836157660661
2011-01-23 15:00:00,81.24114639706697
2011-01-23 16:00:00,92.01055094853807
2011-01-23 17:00:00,96.63083886398451
2011-01-23 18:00:00,95.87278124744441
2011-01-23 19:00:00,106.69705378983315
2011-01-23 20:00:00,102.13618276676316
2011-01-23 21:00:00,111.64346872871305
2011-01-23 22:00:00,114.0336487271844
2011-01-23 23:00:00,113.89640939391894
2011-01-24 00:00:00,10.017739733686868
2011-01-24 01:00:00,9.935845472800397
2011-01-24 03:00:00,12.137976342823292
2011-01-24 04:00:00,12.427912801721417
2011-01-24 05:00:00,13.748371582084069
2011-01-24 06:00:00,15.281830151460136
2011-01-24 07:00:00,17.299703544005244
2011-01-24 08:00:00,19.83075785764818
2011-01-24 09:00:00,25.954822283605516
2011-01-24 10:00:00,30.027235855726634
2011-01-24 11:00:00,31.731680616182054
2011-01-24 12:00:00,46.76848792397451
2011-01-24 13:00:00,53.197837905848345
2011-01-24 14:00:00,56.30426165826533
2011-01-24 15:00:00,60.733767826959756
2011-01-24 16:00:00,60.85558825530897
2011-01-24 17:00:00,60.41898709093167
2011-01-24 18:00:00,58.637283134571334
2011-01-24 19:00:00,70.3665087275656
2011-01-24 20:00:00,71.75959315344987
2011-01-24 21:00:00,75.41448985231877
2011-01-24 22:00:00,98.2953644758078
2011-01-24 23:00:00,113.34171479795023
2011-01-25 00:00:00,10.24327696975929
2011-01-25 01:00:00,11.370565975784517
2011-01-25 02:00:00,10.639466907154274
2011-01-25 04:00:00,11.542401920511725
2011-01-25 05:00:00,12.725039945191291
2011-01-25 06:00:00,14.8529458111188
2011-01-25 07:00:00,16.3747831735415
2011-01-25 08:00:00,21.580656948318367
2011-01-25 09:00:00,30.73744869341059
2011-01-25 10:00:00,38.039651072020824
