datetime,count
2011-01-20 00:00:00,12.220277661023541
2011-01-20 01:00:00,4.240346321949165
2011-01-20 02:00:00,3.3201786626528387
2011-01-20 03:00:00,3.152072752071938
2011-01-20 04:00:00,2.495569504698963
2011-01-20 05:00:00,12.839788145881144
2011-01-20 06:00:00,57.161823413660535
2011-01-20 07:00:00,150.46214263383985
2011-01-20 08:00:00,265.89922097039704
2011-01-20 09:00:00,166.59055773806332
2011-01-20 10:00:00,98.42912152023982
2011-01-20 11:00:00,111.28236511981466
2011-01-20 12:00:00,128.23037817402601
2011-01-20 13:00:00,121.18438607368905
2011-01-20 14:00:00,135.81442172641053
2011-01-20 15:00:00,132.79545349407334
2011-01-20 16:00:00,123.0976747210738
2011-01-20 17:00:00,189.21088932530654
2011-01-20 18:00:00,186.72414975081182
2011-01-20 19:00:00,150.8116930893454
2011-01-20 20:00:00,101.4654219962269
2011-01-20 21:00:00,61.205334804831196
2011-01-20 22:00:00,48.160959866132885
2011-01-20 23:00:00,32.84716662606121
2011-01-21 00:00:00,15.28532340461222
2011-01-21 01:00:00,5.3834746173871935
2011-01-21 02:00:00,3.937326957741925
2011-01-21 03:00:00,2.20520599576244
2011-01-21 04:00:00,2.1692833315637725
2011-01-21 05:00:00,4.623294099389089
2011-01-21 06:00:00,46.37740279940511
2011-01-21 07:00:00,124.99982017429362
2011-01-21 08:00:00,199.55062760728313
2011-01-21 09:00:00,147.58830881050628
2011-01-21 10:00:00,51.25170341119611
2011-01-21 11:00:00,61.03238921707008
2011-01-21 12:00:00,72.7292865937478
2011-01-21 13:00:00,71.08900016964277
2011-01-21 14:00:00,66.669150245176
2011-01-21 15:00:00,77.33505922619466
2011-01-21 16:00:00,105.53462212711155
2011-01-21 17:00:00,168.65100545110417
2011-01-21 18:00:00,146.34550283212855
2011-01-21 19:00:00,128.49726599467922
2011-01-21 20:00:00,100.24536689397861
2011-01-21 21:00:00,55.01337640622492
2011-01-21 22:00:00,35.25171582045113
2011-01-21 23:00:00,20.96928852622648
2011-01-22 00:00:00,29.014717946193972
2011-01-22 01:00:00,21.247928404223828
2011-01-22 02:00:00,16.99852960950393
2011-01-22 03:00:00,9.001969045992725
2011-01-22 04:00:00,2.1991593792212085
2011-01-22 06:00:00,3.253043691834167
2011-01-22 07:00:00,21.840523756440547
2011-01-22 08:00:00,35.44183782594871
2011-01-22 09:00:00,57.66614593160197
2011-01-22 10:00:00,81.70005150587757
2011-01-22 11:00:00,85.68885949855428
2011-01-22 12:00:00,91.91662002810048
