datetime,count
2011-01-20 00:00:00,14.417670821727567
2011-01-20 01:00:00,15.103196888780227
2011-01-20 02:00:00,16.70725664058542
2011-01-20 03:00:00,18.912663177933627
2011-01-20 04:00:00,20.921313533654544
2011-01-20 05:00:00,20.896543270973226
2011-01-20 06:00:00,21.939308064582686
2011-01-20 07:00:00,26.10284195155489
2011-01-20 08:00:00,29.118162572003083
2011-01-20 09:00:00,41.26896491727409
2011-01-20 10:00:00,43.89353502745952
2011-01-20 11:00:00,61.56186977919584
2011-01-20 12:00:00,73.24900436954117
2011-01-20 13:00:00,74.7040950010412
2011-01-20 14:00:00,87.43500932383836
2011-01-20 15:00:00,102.76596799357718
2011-01-20 16:00:00,100.93806951822891
2011-01-20 17:00:00,111.19220597344072
2011-01-20 18:00:00,101.32387916390259
2011-01-20 19:00:00,97.30701056149302
2011-01-20 20:00:00,118.45253506144034
2011-01-20 21:00:00,123.84253425935474
2011-01-20 22:00:00,127.90881865648247
2011-01-20 23:00:00,142.3863006056757
2011-01-21 00:00:00,12.8543807080178
2011-01-21 01:00:00,14.219601255690721
2011-01-21 02:00:00,9.668037247002106
2011-01-21 03:00:00,9.61715161313416
2011-01-21 04:00:00,13.936892838902526
2011-01-21 05:00:00,21.47349042256408
2011-01-21 06:00:00,23.695639927844663
2011-01-21 07:00:00,26.481513853655688
2011-01-21 08:00:00,31.24736592390943
2011-01-21 09:00:00,32.74640999412032
2011-01-21 10:00:00,38.964958004915296
2011-01-21 11:00:00,49.56242933513304
2011-01-21 12:00:00,68.36420565118203
2011-01-21 13:00:00,78.33062229341223
2011-01-21 14:00:00,81.06344156658986
2011-01-21 15:00:00,78.77921363490296
2011-01-21 16:00:00,86.05675852758259
2011-01-21 17:00:00,87.75705013469867
2011-01-21 18:00:00,88.18763128705037
2011-01-21 19:00:00,98.58217626205561
2011-01-21 20:00:00,100.32901146973735
2011-01-21 21:00:00,96.10768627048888
2011-01-21 22:00:00,98.01686435571999
2011-01-21 23:00:00,112.32445409105398
2011-01-22 00:00:00,10.329166540313942
2011-01-22 01:00:00,14.487622338862677
2011-01-22 02:00:00,15.726750601706833
2011-01-22 03:00:00,17.470215592854117
2011-01-22 04:00:00,16.598740819341568
2011-01-22 06:00:00,21.30601275849532
2011-01-22 07:00:00,20.24790251452942
2011-01-22 08:00:00,22.539680722178964
2011-01-22 09:00:00,27.157794930438214
2011-01-22 10:00:00,34.82348712955493
2011-01-22 11:00:00,42.22313361343856
2011-01-22 12:00:00,46.51251398008653
2011-01-22 13:00:00,47.54461513274857
2011-01-22 14:00:00,57.89595135727061
2011-01-22 15:00:00,71.52032422138787
2011-01-22 16:00:00,81.30063294853133
2011-01-22 17:00:00,87.51892898165741
2011-01-22 18:00:00,80.93023991222442
2011-01-22 19:00:00,88.778371626187635
2011-01-22 20:00:00,80.91358442672437
2011-01-22 21:00:00,93.88846089618924
2011-01-22 22:00:00,91.28087404541424
2011-01-22 23:00:00,86.55533973510603
2011-01-23 00:00:00,8.492975832389336
2011-01-23 01:00:00,9.394986234962474
2011-01-23 02:00:00,9.20943367097872
2011-01-23 03:00:00,10.18753665124978
2011-01-23 05:00:00,16.513514108466012
2011-01-23 06:00:00,18.26735890949191
2011-01-23 07:00:00,18.99343289619708
2011-01-23 08:00:00,18.812610183029864
2011-01-23 09:00:00,26.67441163392815
2011-01-23 10:00:00,36.96029711288668
2011-01-23 11:00:00,41.7385726959974
2011-01-23 12:00:00,54.90041378935761
2011-01-23 13:00:00,60.46145759931224
2011-01-23 14:00:00,75.47589288388367
2011-01-23 15:00:00,83.491933653142
2011-01-23 16:00:00,94.69244150140716
2011-01-23 17:00:00,100.25446019130099
2011-01-23 18:00:00,97.44395807016944
2011-01-23 19:00:00,108.24657927252552
2011-01-23 20:00:00,103.70156795078235
2011-01-23 21:00:00,113.75792716959782
2011-01-23 22:00:00,116.00553272805497
2011-01-23 23:00:00,117.07738645473763
2011-01-24 00:00:00,10.35306160974296
2011-01-24 01:00:00,10.25449761132875
2011-01-24 03:00:00,12.653970590879014
2011-01-24 04:00:00,12.50599660763754
2011-01-24 05:00:00,13.834216451571779
2011-01-24 06:00:00,15.207767505190395
2011-01-24 07:00:00,16.612645843394844
2011-01-24 08:00:00,19.082581640324104
2011-01-24 09:00:00,24.99003964123586
2011-01-24 10:00:00,30.244962579249997
2011-01-24 11:00:00,32.16434448748719
2011-01-24 12:00:00,47.037026745528294
2011-01-24 13:00:00,54.25767615558015
2011-01-24 14:00:00,57.45400190391896
2011-01-24 15:00:00,61.7391193544539
2011-01-24 16:00:00,62.45589848039727
2011-01-24 17:00:00,62.768936690614154
2011-01-24 18:00:00,60.396201488274365
2011-01-24 19:00:00,71.55789965538082
2011-01-24 20:00:00,73.9064164817287
2011-01-24 21:00:00,76.80661245228102
2011-01-24 22:00:00,100.57107628702961
2011-01-24 23:00:00,116.00810381110682
2011-01-25 00:00:00,10.627931545392101
2011-01-25 01:00:00,11.561260390608014
2011-01-25 02:00:00,10.987099087358922
2011-01-25 04:00:00,11.667003921739962
2011-01-25 05:00:00,13.124278247437902
2011-01-25 06:00:00,15.042487097312508
2011-01-25 07:00:00,16.92137823239724
2011-01-25 08:00:00,21.697384713669912
2011-01-25 09:00:00,30.6302873230982
2011-01-25 10:00:00,37.92158267662632
2011-01-25 11:00:00,44.38409882161507
2011-01-25 12:00:00,54.49152653410608
2011-01-25 13:00:00,60.65835048997614
2011-01-25 14:00:00,85.80193481248094
2011-01-25 15:00:00,104.47161048326512
2011-01-25 16:00:00,115.56718891056916
2011-01-25 17:00:00,98.94811989241927
2011-01-25 18:00:00,122.74453142890704
2011-01-25 19:00:00,97.90382662276734
2011-01-25 20:00:00,87.93600598687256
2011-01-25 21:00:00,97.27539346733563
2011-01-25 22:00:00,103.19538736321388
2011-01-25 23:00:00,133.99693348385236
2011-01-26 00:00:00,12.173326494475548
2011-01-26 01:00:00,15.03959703509853
2011-01-26 02:00:00,10.055919029836817
2011-01-26 05:00:00,10.213354714712894
2011-01-26 06:00:00,11.29808077300531
2011-01-26 07:00:00,13.005032793818385
2011-01-26 08:00:00,14.386253592904154
2011-01-26 09:00:00,15.91416920822553
2011-01-26 10:00:00,16.097463473512935
2011-01-26 11:00:00,17.919470269553106
2011-01-26 12:00:00,19.822636946431498
2011-01-26 13:00:00,21.927932556001306
2011-01-26 14:00:00,24.358517592461887
2011-01-26 15:00:00,27.34377589649665
2011-01-26 16:00:00,29.68290939239532
2011-01-26 17:00:00,31.294776199283806
2011-01-27 16:00:00,64.474966887877
2011-01-27 17:00:00,70.43208856591892
2011-01-27 18:00:00,60.17976504243767
2011-01-27 19:00:00,66.57125551220561
2011-01-27 20:00:00,64.98402629889046
2011-01-27 21:00:00,71.885761200707
2011-01-27 22:00:00,79.52050615696149
2011-01-27 23:00:00,81.45344053106918
2011-01-28 00:00:00,10.586859684366974
2011-01-28 01:00:00,11.711254449445992
2011-01-28 02:00:00,13.00956219604503
2011-01-28 03:00:00,14.271151903011111
2011-01-28 05:00:00,15.41044419044759
2011-01-28 06:00:00,17.11860317711237
2011-01-28 07:00:00,16.365795108540965
2011-01-28 08:00:00,18.103951171341325
2011-01-28 09:00:00,14.125293438185686
2011-01-28 10:00:00,15.658212852205374
2011-01-28 11:00:00,15.642220433288575
2011-01-28 12:00:00,17.30352806310187
2011-01-28 13:00:00,19.141277589552956
2011-01-28 14:00:00,27.99276236853534
2011-01-28 15:00:00,40.22905576377204
2011-01-28 16:00:00,43.59331522452376
2011-01-28 17:00:00,55.68789845578512
2011-01-28 18:00:00,62.120794491963714
2011-01-28 19:00:00,79.98925700489518
2011-01-28 20:00:00,95.97020952111885
2011-01-28 21:00:00,92.90014641840955
2011-01-28 22:00:00,110.1160287248823
2011-01-28 23:00:00,128.5662948938982
